date,year,location,species,sex,length,fw_age,sw_age,meas_type
7/1/2015,2015,Salmon River (Pitka Fork),Chinook,female,887,1,4,Mid-eye to fork of tail
7/1/2015,2015,Salmon River (Pitka Fork),Chinook,male,538,1,2,Mid-eye to fork of tail
7/1/2015,2015,Salmon River (Pitka Fork),Chinook,female,785,1,4,Mid-eye to fork of tail
7/1/2015,2015,Salmon River (Pitka Fork),Chinook,male,905,,,Mid-eye to fork of tail
7/1/2015,2015,Salmon River (Pitka Fork),Chinook,female,845,1,4,Mid-eye to fork of tail
7/1/2015,2015,Salmon River (Pitka Fork),Chinook,female,725,1,3,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,male,775,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,male,870,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,female,845,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,female,815,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,female,830,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,male,770,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,female,875,1,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,female,850,,4,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,male,650,,3,Mid-eye to fork of tail
7/2/2015,2015,Salmon River (Pitka Fork),Chinook,male,680,,,Mid-eye to fork of tail
7/4/2015,2015,Salmon River (Pitka Fork),Chinook,male,715,1,3,Mid-eye to fork of tail
7/4/2015,2015,Salmon River (Pitka Fork),Chinook,female,775,1,4,Mid-eye to fork of tail
7/4/2015,2015,Salmon River (Pitka Fork),Chinook,female,790,,,Mid-eye to fork of tail
7/4/2015,2015,Salmon River (Pitka Fork),Chinook,male,785,1,3,Mid-eye to fork of tail
