date,year,location,species,mesh,sex,length,fwa,swa
6/1/2001,2001,Napakiak (Village/City),Chinook,8.25,male,801,,
6/1/2001,2001,Napakiak (Village/City),Chinook,8.25,male,705,1,4
6/2/2001,2001,Napakiak (Village/City),Chinook,8.25,male,706,1,3
6/2/2001,2001,Napakiak (Village/City),Chinook,8.25,female,805,1,4
6/2/2001,2001,Napakiak (Village/City),Chinook,8.25,female,806,1,4
6/2/2001,2001,Napakiak (Village/City),Chinook,8.25,male,701,1,3
6/2/2001,2001,Napakiak (Village/City),Chinook,8.25,male,702,1,4
6/2/2001,2001,Napakiak (Village/City),Chinook,8.25,male,603,1,2
6/3/2001,2001,Napakiak (Village/City),Chinook,8.25,female,901,1,4
6/3/2001,2001,Napakiak (Village/City),Chinook,8.25,female,801,1,3
6/3/2001,2001,Napakiak (Village/City),Chinook,8.25,male,705,1,3
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,716,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,705,,
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,900,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,770,1,3
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,845,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,923,,
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,794,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,750,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,3
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,685,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,790,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,743,,
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,777,1,4
6/6/2001,2001,Tuntutuliak (Village/City),Chinook,8.25,male,664,1,3
6/7/2001,2001,Akiachak (Village/City),Chinook,8,female,810,1,4
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,640,1,3
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,760,1,3
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,1000,1,4
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,750,1,4
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,850,1,4
6/7/2001,2001,Akiachak (Village/City),Chinook,8,male,1000,1,5
6/7/2001,2001,Akiachak (Village/City),Chinook,8,female,930,1,5
6/7/2001,2001,Akiachak (Village/City),Chinook,8,female,900,1,4
6/7/2001,2001,Akiachak (Village/City),Chinook,8,female,880,1,4
